UDI;Product ID;Type;Air temperature [K];Process temperature [K];Rotational speed [rpm];Torque [Nm];Tool wear [min];Machine failure;EW_Failure;PC_Failure;PS_Failure;TS_Failure;UP_Failure;timestamp;EW_image;PC_image;PS_image;TS_image;UP_image
2827;M17686;M;300.3;309.4;1612;33.1;150;0;0;0;0;0;0;05/01/2025 21:52;good_2817;good_2826;good_2793;good_2797;good_2821
2828;L50007;L;300.4;309.4;1412;51.6;153;0;0;0;0;0;0;05/01/2025 21:54;good_2818;good_2827;good_2794;good_2798;good_2822
2829;M17688;M;300.4;309.4;1875;23.9;155;0;0;0;0;0;0;05/01/2025 21:57;good_2819;good_2828;good_2795;good_2799;good_2823
2830;L50009;L;300.3;309.3;1612;36.0;158;0;0;0;0;0;0;05/01/2025 22:01;good_2820;good_2829;good_2796;good_2800;good_2824
2831;M17690;M;300.4;309.3;1411;41.6;160;0;0;0;0;0;0;05/01/2025 22:04;good_2821;good_2830;good_2797;good_2801;good_2825
2832;M17691;M;300.3;309.2;1490;47.9;163;0;0;0;0;0;0;05/01/2025 22:07;good_2822;good_2831;good_2798;good_2802;good_2826
2833;M17692;M;300.4;309.3;1467;40.3;166;0;0;0;0;0;0;05/01/2025 22:10;good_2823;good_2832;good_2799;good_2803;good_2827
2834;L50013;L;300.3;309.2;1807;26.4;169;0;0;0;0;0;0;05/01/2025 22:13;good_2824;good_2833;good_2800;good_2804;good_2828
2835;L50014;L;300.3;309.1;1368;46.0;171;0;0;0;0;0;0;05/01/2025 22:15;good_2825;good_2834;good_2801;good_2805;good_2829
2836;L50015;L;300.3;309.2;1572;32.0;173;0;0;0;0;0;0;05/01/2025 22:19;good_2826;good_2835;good_2802;good_2806;good_2830
2837;M17696;M;300.3;309.1;1458;44.3;175;0;0;0;0;0;0;05/01/2025 22:22;good_2827;good_2836;good_2803;good_2807;good_2831
2838;L50017;L;300.3;309.1;1699;30.3;178;0;0;0;0;0;0;05/01/2025 22:25;good_2828;good_2837;good_2804;good_2808;good_2832
2839;L50018;L;300.3;309.3;1478;39.5;180;0;0;0;0;0;0;05/01/2025 22:28;good_2829;good_2838;good_2805;good_2809;good_2833
2840;M17699;M;300.4;309.4;1362;42.1;182;0;0;0;0;0;0;05/01/2025 22:29;good_2830;good_2839;good_2806;good_2810;good_2834
2841;H32254;H;300.4;309.4;1487;38.9;185;0;0;0;0;0;0;05/01/2025 22:31;good_2831;good_2840;good_2807;good_2811;good_2835
2842;L50021;L;300.3;309.4;1705;29.4;190;0;0;0;0;0;0;05/01/2025 22:35;good_2832;good_2841;good_2808;good_2812;good_2836
2843;L50022;L;300.3;309.3;1345;53.5;192;0;0;0;0;0;0;05/01/2025 22:38;good_2833;good_2842;good_2809;good_2813;good_2837
2844;L50023;L;300.3;309.2;1532;40.2;194;0;0;0;0;0;0;05/01/2025 22:39;good_2834;good_2843;good_2810;good_2814;good_2838
2845;L50024;L;300.3;309.2;1650;35.2;196;0;0;0;0;0;0;05/01/2025 22:41;good_2835;good_2844;good_2811;good_2815;good_2839
2846;L50025;L;300.3;309.2;1398;54.4;198;0;0;0;0;0;0;05/01/2025 22:42;good_2836;good_2845;good_2812;good_2816;good_2840
2847;L50026;L;300.3;309.2;1412;44.8;200;0;0;0;0;0;0;05/01/2025 22:46;good_2837;good_2846;good_2813;good_2817;good_2841
2848;L50027;L;300.4;309.3;1525;39.6;202;0;0;0;0;0;0;05/01/2025 22:49;good_2838;good_2847;good_2814;good_2818;good_2842
2849;M17708;M;300.3;309.3;1391;57.9;204;0;0;0;0;0;0;05/01/2025 22:53;good_2839;good_2848;good_2815;good_2819;good_2843
2850;L50029;L;300.4;309.3;1766;28.2;207;0;0;0;0;0;0;05/01/2025 22:55;good_2840;good_2849;good_2816;good_2820;good_2844
2851;L50030;L;300.4;309.3;1671;35.0;209;0;0;0;0;0;0;05/01/2025 22:56;good_2841;good_2850;good_2817;good_2821;good_2845
2852;L50031;L;300.5;309.3;1373;48.8;211;0;0;0;0;0;0;05/01/2025 22:57;good_2842;good_2851;good_2818;good_2822;good_2846
2853;M17712;M;300.5;309.4;1347;50.1;213;0;0;0;0;0;0;05/01/2025 23:01;good_2843;good_2852;good_2819;good_2823;good_2847
2854;M17713;M;300.5;309.3;1539;39.1;216;0;0;0;0;0;0;05/01/2025 23:05;good_2844;good_2853;good_2820;good_2824;good_2848
2855;L50034;L;300.5;309.3;1470;40.8;219;0;0;0;0;0;0;05/01/2025 23:08;good_2845;good_2854;good_2821;good_2825;good_2849
2856;L50035;L;300.5;309.3;1528;37.0;221;0;0;0;0;0;0;05/01/2025 23:09;good_2846;good_2855;good_2822;good_2826;good_2850
2857;H32270;H;300.5;309.3;1471;45.2;223;0;0;0;0;0;0;05/01/2025 23:12;good_2847;good_2856;good_2823;good_2827;good_2851
2858;M17717;M;300.4;309.2;1528;37.2;228;0;0;0;0;0;0;05/01/2025 23:14;good_2848;good_2857;good_2824;good_2828;good_2852
2859;L50038;L;300.5;309.3;1417;51.5;231;1;0;0;0;1;0;05/01/2025 23:17;good_2849;good_2858;good_2825;bad_29;good_2853
2860;L50039;L;300.6;309.4;1549;43.4;233;0;0;0;0;0;0;05/01/2025 23:19;good_2850;good_2859;good_2826;good_2829;good_2854
2861;H32274;H;300.6;309.4;1463;49.2;235;0;0;0;0;0;0;05/01/2025 23:23;good_2851;good_2860;good_2827;good_2830;good_2855
2862;L50041;L;300.7;309.5;1479;43.6;240;0;0;0;0;0;0;05/01/2025 23:25;good_2852;good_2861;good_2828;good_2831;good_2856
2863;L50042;L;300.6;309.5;1867;23.0;242;0;0;0;0;0;0;05/01/2025 23:28;good_2853;good_2862;good_2829;good_2832;good_2857
2864;L50043;L;300.6;309.4;1471;44.1;244;0;0;0;0;0;0;05/01/2025 23:29;good_2854;good_2863;good_2830;good_2833;good_2858
2865;H32278;H;300.6;309.4;1380;47.6;246;1;1;0;0;0;0;05/01/2025 23:30;bad_9;good_2864;good_2831;good_2834;good_2859
2866;H32279;H;300.7;309.7;1623;32.7;0;0;0;0;0;0;0;05/01/2025 23:32;good_2855;good_2865;good_2832;good_2835;good_2860
2867;L50046;L;300.8;309.7;1997;20.7;5;0;0;0;0;0;0;05/01/2025 23:33;good_2856;good_2866;good_2833;good_2836;good_2861
2868;H32281;H;300.7;309.6;1390;48.5;7;0;0;0;0;0;0;05/01/2025 23:36;good_2857;good_2867;good_2834;good_2837;good_2862
2869;L50048;L;300.8;309.7;1418;46.6;12;0;0;0;0;0;0;05/01/2025 23:39;good_2858;good_2868;good_2835;good_2838;good_2863
2870;L50049;L;300.8;309.7;1519;35.8;14;0;0;0;0;0;0;05/01/2025 23:40;good_2859;good_2869;good_2836;good_2839;good_2864
2871;M17730;M;300.8;309.7;1519;39.7;16;0;0;0;0;0;0;05/01/2025 23:44;good_2860;good_2870;good_2837;good_2840;good_2865
2872;M17731;M;300.7;309.6;1536;37.2;19;0;0;0;0;0;0;05/01/2025 23:48;good_2861;good_2871;good_2838;good_2841;good_2866
2873;L50052;L;300.8;309.6;1680;28.7;22;0;0;0;0;0;0;05/01/2025 23:51;good_2862;good_2872;good_2839;good_2842;good_2867
2874;H32287;H;300.6;309.4;1555;37.9;24;0;0;0;0;0;0;05/01/2025 23:53;good_2863;good_2873;good_2840;good_2843;good_2868
2875;L50054;L;300.6;309.5;1471;49.6;29;0;0;0;0;0;0;05/01/2025 23:56;good_2864;good_2874;good_2841;good_2844;good_2869
2876;M17735;M;300.5;309.4;1877;23.8;31;0;0;0;0;0;0;05/01/2025 23:58;good_2865;good_2875;good_2842;good_2845;good_2870
2877;M17736;M;300.5;309.3;1578;30.5;34;0;0;0;0;0;0;06/01/2025 0:00;good_2866;good_2876;good_2843;good_2846;good_2871
2878;M17737;M;300.5;309.4;1655;32.1;37;0;0;0;0;0;0;06/01/2025 0:04;good_2867;good_2877;good_2844;good_2847;good_2872
2879;H32292;H;300.5;309.4;1502;34.3;40;0;0;0;0;0;0;06/01/2025 0:06;good_2868;good_2878;good_2845;good_2848;good_2873
2880;M17739;M;300.6;309.4;1367;63.2;45;1;0;0;1;0;0;06/01/2025 0:08;good_2869;good_2879;bad_33;good_2849;good_2874
2881;L50060;L;300.7;309.5;1541;37.2;48;0;0;0;0;0;0;06/01/2025 0:10;good_2870;good_2880;good_2846;good_2850;good_2875
2882;M17741;M;300.6;309.6;1588;37.0;50;0;0;0;0;0;0;06/01/2025 0:12;good_2871;good_2881;good_2847;good_2851;good_2876
2883;L50062;L;300.6;309.6;1684;32.8;53;0;0;0;0;0;0;06/01/2025 0:13;good_2872;good_2882;good_2848;good_2852;good_2877
2884;L50063;L;300.6;309.5;1437;40.0;55;0;0;0;0;0;0;06/01/2025 0:14;good_2873;good_2883;good_2849;good_2853;good_2878
2885;L50064;L;300.6;309.6;1409;42.4;57;0;0;0;0;0;0;06/01/2025 0:18;good_2874;good_2884;good_2850;good_2854;good_2879
2886;M17745;M;300.5;309.5;1320;49.9;59;0;0;0;0;0;0;06/01/2025 0:19;good_2875;good_2885;good_2851;good_2855;good_2880
2887;H32300;H;300.5;309.5;1635;34.2;62;0;0;0;0;0;0;06/01/2025 0:22;good_2876;good_2886;good_2852;good_2856;good_2881
2888;M17747;M;300.5;309.5;1691;27.6;67;0;0;0;0;0;0;06/01/2025 0:26;good_2877;good_2887;good_2853;good_2857;good_2882
2889;M17748;M;300.6;309.6;1365;50.0;70;0;0;0;0;0;0;06/01/2025 0:29;good_2878;good_2888;good_2854;good_2858;good_2883
2890;M17749;M;300.7;309.7;1523;38.2;73;0;0;0;0;0;0;06/01/2025 0:33;good_2879;good_2889;good_2855;good_2859;good_2884
2891;L50070;L;300.6;309.7;1593;32.4;76;0;0;0;0;0;0;06/01/2025 0:36;good_2880;good_2890;good_2856;good_2860;good_2885
2892;L50071;L;300.6;309.6;1682;30.7;78;0;0;0;0;0;0;06/01/2025 0:38;good_2881;good_2891;good_2857;good_2861;good_2886
2893;L50072;L;300.7;309.6;1329;54.3;80;0;0;0;0;0;0;06/01/2025 0:39;good_2882;good_2892;good_2858;good_2862;good_2887
2894;M17753;M;300.7;309.6;1568;35.2;82;0;0;0;0;0;0;06/01/2025 0:43;good_2883;good_2893;good_2859;good_2863;good_2888
2895;L50074;L;300.7;309.6;1733;24.8;85;0;0;0;0;0;0;06/01/2025 0:46;good_2884;good_2894;good_2860;good_2864;good_2889
2896;M17755;M;300.7;309.6;1473;48.1;87;0;0;0;0;0;0;06/01/2025 0:49;good_2885;good_2895;good_2861;good_2865;good_2890
2897;M17756;M;300.7;309.5;1633;31.3;90;0;0;0;0;0;0;06/01/2025 0:51;good_2886;good_2896;good_2862;good_2866;good_2891
2898;M17757;M;300.6;309.5;1530;40.2;93;0;0;0;0;0;0;06/01/2025 0:52;good_2887;good_2897;good_2863;good_2867;good_2892
2899;M17758;M;300.6;309.5;1550;40.2;96;0;0;0;0;0;0;06/01/2025 0:55;good_2888;good_2898;good_2864;good_2868;good_2893
2900;L50079;L;300.6;309.4;1410;40.6;99;0;0;0;0;0;0;06/01/2025 0:59;good_2889;good_2899;good_2865;good_2869;good_2894
2901;L50080;L;300.5;309.3;1574;33.5;101;0;0;0;0;0;0;06/01/2025 1:00;good_2890;good_2900;good_2866;good_2870;good_2895
2902;L50081;L;300.6;309.4;1425;40.3;103;0;0;0;0;0;0;06/01/2025 1:04;good_2891;good_2901;good_2867;good_2871;good_2896
2903;M17762;M;300.6;309.4;1541;35.2;105;0;0;0;0;0;0;06/01/2025 1:07;good_2892;good_2902;good_2868;good_2872;good_2897
2904;M17763;M;300.7;309.5;1733;26.7;108;0;0;0;0;0;0;06/01/2025 1:08;good_2893;good_2903;good_2869;good_2873;good_2898
2905;L50084;L;300.6;309.4;2496;13.5;111;0;0;0;0;0;0;06/01/2025 1:11;good_2894;good_2904;good_2870;good_2874;good_2899
2906;L50085;L;300.6;309.4;1552;36.4;113;0;0;0;0;0;0;06/01/2025 1:13;good_2895;good_2905;good_2871;good_2875;good_2900
2907;L50086;L;300.6;309.3;1409;38.7;115;0;0;0;0;0;0;06/01/2025 1:15;good_2896;good_2906;good_2872;good_2876;good_2901
2908;M17767;M;300.6;309.4;1581;35.7;117;0;0;0;0;0;0;06/01/2025 1:17;good_2897;good_2907;good_2873;good_2877;good_2902
2909;L50088;L;300.7;309.5;1251;59.9;120;0;0;0;0;0;0;06/01/2025 1:19;good_2898;good_2908;good_2874;good_2878;good_2903
2910;L50089;L;300.7;309.6;1500;44.1;122;0;0;0;0;0;0;06/01/2025 1:21;good_2899;good_2909;good_2875;good_2879;good_2904
2911;L50090;L;300.6;309.5;1576;38.8;124;0;0;0;0;0;0;06/01/2025 1:24;good_2900;good_2910;good_2876;good_2880;good_2905
2912;M17771;M;300.7;309.5;1352;44.0;126;0;0;0;0;0;0;06/01/2025 1:27;good_2901;good_2911;good_2877;good_2881;good_2906
2913;L50092;L;300.7;309.6;1661;30.3;129;0;0;0;0;0;0;06/01/2025 1:31;good_2902;good_2912;good_2878;good_2882;good_2907
2914;L50093;L;300.7;309.6;1541;34.6;131;0;0;0;0;0;0;06/01/2025 1:34;good_2903;good_2913;good_2879;good_2883;good_2908
2915;H32328;H;300.6;309.6;1888;20.5;133;0;0;0;0;0;0;06/01/2025 1:37;good_2904;good_2914;good_2880;good_2884;good_2909
2916;L50095;L;300.5;309.5;1255;62.1;138;0;0;0;0;0;0;06/01/2025 1:38;good_2905;good_2915;good_2881;good_2885;good_2910
2917;L50096;L;300.6;309.6;1411;41.6;140;0;0;0;0;0;0;06/01/2025 1:42;good_2906;good_2916;good_2882;good_2886;good_2911
2918;L50097;L;300.6;309.5;1516;39.0;142;0;0;0;0;0;0;06/01/2025 1:46;good_2907;good_2917;good_2883;good_2887;good_2912
2919;M17778;M;300.6;309.5;1492;34.0;144;0;0;0;0;0;0;06/01/2025 1:49;good_2908;good_2918;good_2884;good_2888;good_2913
2920;L50099;L;300.6;309.6;1726;30.0;147;0;0;0;0;0;0;06/01/2025 1:52;good_2909;good_2919;good_2885;good_2889;good_2914
2921;L50100;L;300.7;309.7;1598;33.7;149;0;0;0;0;0;0;06/01/2025 1:53;good_2910;good_2920;good_2886;good_2890;good_2915
2922;L50101;L;300.8;309.8;1657;31.1;151;0;0;0;0;0;0;06/01/2025 1:55;good_2911;good_2921;good_2887;good_2891;good_2916
2923;L50102;L;300.8;309.7;1481;38.1;153;0;0;0;0;0;0;06/01/2025 1:56;good_2912;good_2922;good_2888;good_2892;good_2917
2924;M17783;M;300.7;309.7;1397;51.3;155;0;0;0;0;0;0;06/01/2025 2:00;good_2913;good_2923;good_2889;good_2893;good_2918
2925;L50104;L;300.8;309.7;1461;44.3;158;0;0;0;0;0;0;06/01/2025 2:02;good_2914;good_2924;good_2890;good_2894;good_2919
2926;M17785;M;300.7;309.6;1388;51.1;160;0;0;0;0;0;0;06/01/2025 2:04;good_2915;good_2925;good_2891;good_2895;good_2920
2927;L50106;L;300.7;309.7;1507;52.4;163;0;0;0;0;0;0;06/01/2025 2:08;good_2916;good_2926;good_2892;good_2896;good_2921
2928;M17787;M;300.7;309.6;1421;49.8;165;0;0;0;0;0;0;06/01/2025 2:10;good_2917;good_2927;good_2893;good_2897;good_2922
2929;M17788;M;300.8;309.7;1258;54.9;168;0;0;0;0;0;0;06/01/2025 2:13;good_2918;good_2928;good_2894;good_2898;good_2923
2930;M17789;M;300.8;309.7;1482;39.0;171;0;0;0;0;0;0;06/01/2025 2:16;good_2919;good_2929;good_2895;good_2899;good_2924
2931;H32344;H;300.7;309.6;1403;51.3;174;0;0;0;0;0;0;06/01/2025 2:18;good_2920;good_2930;good_2896;good_2900;good_2925
2932;L50111;L;300.8;309.7;1373;45.4;179;0;0;0;0;0;0;06/01/2025 2:20;good_2921;good_2931;good_2897;good_2901;good_2926
2933;L50112;L;300.9;309.7;1460;42.1;181;0;0;0;0;0;0;06/01/2025 2:23;good_2922;good_2932;good_2898;good_2902;good_2927
2934;M17793;M;300.8;309.7;1751;27.9;183;0;0;0;0;0;0;06/01/2025 2:25;good_2923;good_2933;good_2899;good_2903;good_2928
2935;M17794;M;300.8;309.6;1546;42.3;186;0;0;0;0;0;0;06/01/2025 2:29;good_2924;good_2934;good_2900;good_2904;good_2929
2936;M17795;M;300.8;309.7;1680;28.2;189;0;0;0;0;0;0;06/01/2025 2:30;good_2925;good_2935;good_2901;good_2905;good_2930
2937;M17796;M;300.9;309.7;1394;48.8;192;0;0;0;0;0;0;06/01/2025 2:31;good_2926;good_2936;good_2902;good_2906;good_2931
2938;L50117;L;300.7;309.6;1810;26.0;195;0;0;0;0;0;0;06/01/2025 2:33;good_2927;good_2937;good_2903;good_2907;good_2932
2939;L50118;L;300.7;309.5;1479;34.5;197;0;0;0;0;0;0;06/01/2025 2:36;good_2928;good_2938;good_2904;good_2908;good_2933
2940;L50119;L;300.9;309.7;1431;41.4;199;0;0;0;0;0;0;06/01/2025 2:40;good_2929;good_2939;good_2905;good_2909;good_2934
2941;L50120;L;300.9;309.7;2355;14.4;201;0;0;0;0;0;0;06/01/2025 2:43;good_2930;good_2940;good_2906;good_2910;good_2935
2942;M17801;M;300.7;309.6;1996;19.8;203;1;1;0;0;0;0;06/01/2025 2:45;bad_10;good_2941;good_2907;good_2911;good_2936
2943;L50122;L;300.7;309.5;1461;49.9;0;0;0;0;0;0;0;06/01/2025 2:49;good_2931;good_2942;good_2908;good_2912;good_2937
2944;H32357;H;300.7;309.5;2007;19.7;2;0;0;0;0;0;0;06/01/2025 2:51;good_2932;good_2943;good_2909;good_2913;good_2938
2945;L50124;L;300.7;309.6;1505;34.9;7;0;0;0;0;0;0;06/01/2025 2:53;good_2933;good_2944;good_2910;good_2914;good_2939
2946;H32359;H;300.7;309.6;1925;20.5;9;0;0;0;0;0;0;06/01/2025 2:55;good_2934;good_2945;good_2911;good_2915;good_2940
2947;M17806;M;300.7;309.5;1622;30.5;14;0;0;0;0;0;0;06/01/2025 2:57;good_2935;good_2946;good_2912;good_2916;good_2941
2948;L50127;L;300.7;309.5;1592;29.0;17;0;0;0;0;0;0;06/01/2025 2:59;good_2936;good_2947;good_2913;good_2917;good_2942
2949;L50128;L;300.7;309.5;1850;24.5;19;0;0;0;0;0;0;06/01/2025 3:03;good_2937;good_2948;good_2914;good_2918;good_2943
2950;M17809;M;300.7;309.5;1470;48.7;21;0;0;0;0;0;0;06/01/2025 3:07;good_2938;good_2949;good_2915;good_2919;good_2944
2951;M17810;M;300.7;309.5;1445;46.4;24;0;0;0;0;0;0;06/01/2025 3:10;good_2939;good_2950;good_2916;good_2920;good_2945
2952;L50131;L;300.7;309.5;1685;31.1;27;0;0;0;0;0;0;06/01/2025 3:14;good_2940;good_2951;good_2917;good_2921;good_2946
2953;H32366;H;300.7;309.5;1667;30.5;29;0;0;0;0;0;0;06/01/2025 3:15;good_2941;good_2952;good_2918;good_2922;good_2947
2954;L50133;L;300.7;309.5;1578;35.4;34;0;0;0;0;0;0;06/01/2025 3:18;good_2942;good_2953;good_2919;good_2923;good_2948
2955;H32368;H;300.6;309.4;1691;28.0;36;0;0;0;0;0;0;06/01/2025 3:21;good_2943;good_2954;good_2920;good_2924;good_2949
2956;M17815;M;300.7;309.5;1439;43.8;41;0;0;0;0;0;0;06/01/2025 3:22;good_2944;good_2955;good_2921;good_2925;good_2950
2957;M17816;M;300.8;309.6;1404;38.7;44;0;0;0;0;0;0;06/01/2025 3:25;good_2945;good_2956;good_2922;good_2926;good_2951
2958;L50137;L;300.8;309.6;1498;45.8;47;0;0;0;0;0;0;06/01/2025 3:28;good_2946;good_2957;good_2923;good_2927;good_2952
2959;M17818;M;300.8;309.5;1481;44.5;49;0;0;0;0;0;0;06/01/2025 3:30;good_2947;good_2958;good_2924;good_2928;good_2953
2960;M17819;M;300.7;309.4;1589;35.0;52;0;0;0;0;0;0;06/01/2025 3:32;good_2948;good_2959;good_2925;good_2929;good_2954
2961;L50140;L;300.7;309.5;1467;44.3;55;0;0;0;0;0;0;06/01/2025 3:35;good_2949;good_2960;good_2926;good_2930;good_2955
2962;L50141;L;300.6;309.4;1654;32.8;57;0;0;0;0;0;0;06/01/2025 3:37;good_2950;good_2961;good_2927;good_2931;good_2956
2963;L50142;L;300.7;309.5;1508;39.9;59;0;0;0;0;0;0;06/01/2025 3:38;good_2951;good_2962;good_2928;good_2932;good_2957
2964;M17823;M;300.7;309.6;1439;43.0;61;0;0;0;0;0;0;06/01/2025 3:41;good_2952;good_2963;good_2929;good_2933;good_2958
2965;L50144;L;300.7;309.5;1692;30.3;64;0;0;0;0;0;0;06/01/2025 3:44;good_2953;good_2964;good_2930;good_2934;good_2959
2966;M17825;M;300.7;309.5;1838;24.9;66;0;0;0;0;0;0;06/01/2025 3:47;good_2954;good_2965;good_2931;good_2935;good_2960
2967;L50146;L;300.6;309.3;1601;40.2;69;0;0;0;0;0;0;06/01/2025 3:48;good_2955;good_2966;good_2932;good_2936;good_2961
2968;L50147;L;300.6;309.4;1369;51.6;71;0;0;0;0;0;0;06/01/2025 3:50;good_2956;good_2967;good_2933;good_2937;good_2962
2969;M17828;M;300.6;309.4;1312;45.2;73;0;0;0;0;0;0;06/01/2025 3:53;good_2957;good_2968;good_2934;good_2938;good_2963
2970;L50149;L;300.6;309.4;1468;44.1;76;0;0;0;0;0;0;06/01/2025 3:56;good_2958;good_2969;good_2935;good_2939;good_2964
2971;M17830;M;300.6;309.4;1452;39.4;78;0;0;0;0;0;0;06/01/2025 4:00;good_2959;good_2970;good_2936;good_2940;good_2965
2972;M17831;M;300.7;309.5;1393;43.9;81;0;0;0;0;0;0;06/01/2025 4:01;good_2960;good_2971;good_2937;good_2941;good_2966
2973;M17832;M;300.6;309.4;1432;44.2;84;0;0;0;0;0;0;06/01/2025 4:04;good_2961;good_2972;good_2938;good_2942;good_2967
2974;M17833;M;300.6;309.3;1510;46.0;87;0;0;0;0;0;0;06/01/2025 4:05;good_2962;good_2973;good_2939;good_2943;good_2968
2975;M17834;M;300.6;309.4;1521;37.2;90;0;0;0;0;0;0;06/01/2025 4:07;good_2963;good_2974;good_2940;good_2944;good_2969
2976;H32389;H;300.5;309.4;1360;46.2;93;0;0;0;0;0;0;06/01/2025 4:08;good_2964;good_2975;good_2941;good_2945;good_2970
2977;M17836;M;300.5;309.3;1881;25.5;98;0;0;0;0;0;0;06/01/2025 4:12;good_2965;good_2976;good_2942;good_2946;good_2971
2978;L50157;L;300.4;309.3;1413;50.3;101;0;0;0;0;0;0;06/01/2025 4:16;good_2966;good_2977;good_2943;good_2947;good_2972
2979;H32392;H;300.5;309.4;1642;36.2;103;0;0;0;0;0;0;06/01/2025 4:20;good_2967;good_2978;good_2944;good_2948;good_2973
2980;L50159;L;300.5;309.5;1542;38.5;108;0;0;0;0;0;0;06/01/2025 4:22;good_2968;good_2979;good_2945;good_2949;good_2974
2981;L50160;L;300.4;309.5;1447;39.3;110;0;0;0;0;0;0;06/01/2025 4:24;good_2969;good_2980;good_2946;good_2950;good_2975
2982;H32395;H;300.4;309.4;1530;40.4;112;0;0;0;0;0;0;06/01/2025 4:27;good_2970;good_2981;good_2947;good_2951;good_2976
2983;L50162;L;300.5;309.5;1795;27.7;117;0;0;0;0;0;0;06/01/2025 4:30;good_2971;good_2982;good_2948;good_2952;good_2977
2984;L50163;L;300.6;309.6;1290;57.4;119;0;0;0;0;0;0;06/01/2025 4:33;good_2972;good_2983;good_2949;good_2953;good_2978
2985;L50164;L;300.6;309.7;1639;30.4;121;0;0;0;0;0;0;06/01/2025 4:36;good_2973;good_2984;good_2950;good_2954;good_2979
2986;L50165;L;300.7;309.8;1596;31.5;123;0;0;0;0;0;0;06/01/2025 4:37;good_2974;good_2985;good_2951;good_2955;good_2980
2987;L50166;L;300.6;309.8;1455;48.0;125;0;0;0;0;0;0;06/01/2025 4:40;good_2975;good_2986;good_2952;good_2956;good_2981
2988;M17847;M;300.6;309.8;1659;28.9;127;0;0;0;0;0;0;06/01/2025 4:42;good_2976;good_2987;good_2953;good_2957;good_2982
2989;M17848;M;300.6;309.8;1532;42.5;130;0;0;0;0;0;0;06/01/2025 4:44;good_2977;good_2988;good_2954;good_2958;good_2983
2990;L50169;L;300.6;309.8;1502;42.4;133;0;0;0;0;0;0;06/01/2025 4:48;good_2978;good_2989;good_2955;good_2959;good_2984
2991;L50170;L;300.6;309.8;1688;28.6;135;0;0;0;0;0;0;06/01/2025 4:50;good_2979;good_2990;good_2956;good_2960;good_2985
2992;M17851;M;300.5;309.7;1341;50.9;137;0;0;0;0;0;0;06/01/2025 4:54;good_2980;good_2991;good_2957;good_2961;good_2986
2993;M17852;M;300.5;309.7;1685;29.4;140;0;0;0;0;0;0;06/01/2025 4:56;good_2981;good_2992;good_2958;good_2962;good_2987
2994;M17853;M;300.5;309.8;1370;55.9;143;0;0;0;0;0;0;06/01/2025 5:00;good_2982;good_2993;good_2959;good_2963;good_2988
2995;L50174;L;300.5;309.8;1461;52.5;146;0;0;0;0;0;0;06/01/2025 5:02;good_2983;good_2994;good_2960;good_2964;good_2989
2996;L50175;L;300.5;309.8;1550;37.4;148;0;0;0;0;0;0;06/01/2025 5:05;good_2984;good_2995;good_2961;good_2965;good_2990
2997;M17856;M;300.5;309.8;1508;37.8;150;0;0;0;0;0;0;06/01/2025 5:08;good_2985;good_2996;good_2962;good_2966;good_2991
2998;L50177;L;300.5;309.8;1345;62.7;153;0;0;0;0;0;0;06/01/2025 5:11;good_2986;good_2997;good_2963;good_2967;good_2992
2999;L50178;L;300.5;309.7;1616;34.5;155;0;0;0;0;0;0;06/01/2025 5:15;good_2987;good_2998;good_2964;good_2968;good_2993
3000;L50179;L;300.5;309.7;1395;61.0;157;0;0;0;0;0;0;06/01/2025 5:18;good_2988;good_2999;good_2965;good_2969;good_2994
3001;H32414;H;300.5;309.8;1324;72.8;159;1;0;0;1;0;0;06/01/2025 5:20;good_2989;good_3000;bad_34;good_2970;good_2995
3002;L50181;L;300.5;309.8;1445;43.9;164;0;0;0;0;0;0;06/01/2025 5:21;good_2990;good_3001;good_2966;good_2971;good_2996
3003;M17862;M;300.5;309.8;1555;38.9;166;0;0;0;0;0;0;06/01/2025 5:24;good_2991;good_3002;good_2967;good_2972;good_2997
3004;M17863;M;300.6;309.9;1449;42.4;169;0;0;0;0;0;0;06/01/2025 5:26;good_2992;good_3003;good_2968;good_2973;good_2998
3005;M17864;M;300.5;309.9;1466;53.2;172;0;0;0;0;0;0;06/01/2025 5:28;good_2993;good_3004;good_2969;good_2974;good_2999
3006;L50185;L;300.5;309.9;1503;37.4;175;0;0;0;0;0;0;06/01/2025 5:31;good_2994;good_3005;good_2970;good_2975;good_3000
3007;L50186;L;300.4;309.7;1488;35.7;177;0;0;0;0;0;0;06/01/2025 5:34;good_2995;good_3006;good_2971;good_2976;good_3001
3008;L50187;L;300.4;309.7;1314;50.2;179;0;0;0;0;0;0;06/01/2025 5:37;good_2996;good_3007;good_2972;good_2977;good_3002
3009;M17868;M;300.4;309.7;1547;38.0;181;0;0;0;0;0;0;06/01/2025 5:39;good_2997;good_3008;good_2973;good_2978;good_3003
3010;M17869;M;300.4;309.7;1466;39.8;184;0;0;0;0;0;0;06/01/2025 5:41;good_2998;good_3009;good_2974;good_2979;good_3004
3011;L50190;L;300.3;309.6;1537;37.1;187;0;0;0;0;0;0;06/01/2025 5:45;good_2999;good_3010;good_2975;good_2980;good_3005
3012;M17871;M;300.2;309.5;1434;51.5;189;0;0;0;0;0;0;06/01/2025 5:48;good_3000;good_3011;good_2976;good_2981;good_3006
3013;L50192;L;300.4;309.6;1432;44.7;192;0;0;0;0;0;0;06/01/2025 5:50;good_3001;good_3012;good_2977;good_2982;good_3007
